uid,sid
4269,104
4269,792
4269,2
4269,4
4269,111
4269,601
4269,117
4269,118
4269,123
4269,78
4269,1538
4269,1688
4269,129
4269,80
4269,1081
4269,899
4269,138
4269,607
4269,10
4269,148
4269,1561
4269,797
4269,153
4269,1991
4269,2521
4269,158
4269,1103
4269,1109
4269,167
4269,1568
4269,177
4269,195
4269,1572
4269,1718
4269,1468
4269,84
4269,2047
4269,14
4269,85
4269,15
4269,229
4269,18
4269,622
4269,2567
4269,1140
4269,803
4269,2076
4269,1157
4269,19
4269,20
4269,274
4269,288
4269,292
4269,297
4269,301
4269,26
4269,305
4269,1183
4269,310
4269,634
4269,29
4269,1607
4269,1491
4269,1001
4269,1608
4269,90
4269,1203
4269,325
4269,1215
4269,1217
4269,332
4269,908
4269,643
4269,343
4269,349
4269,350
4269,354
4269,1613
4269,1244
4269,649
4269,651
4269,1247
4269,1248
4269,93
4269,653
4269,1250
4269,36
4269,1541
4269,380
4269,381
4269,383
4269,1505
4269,400
4269,2412
4269,1271
4269,404
4269,40
4269,739
4269,94
4269,1633
4269,437
4269,673
4269,48
4269,49
4269,455
4269,2795
4269,459
4269,1306
4269,467
4269,480
4269,486
4269,688
4269,690
4269,492
4269,691
4269,1336
4269,497
4269,98
4269,60
4269,506
4269,1345
4269,515
4269,1354
4269,1645
4269,1355
4269,789
4269,524
4269,827
4269,530
4269,531
4269,829
4269,830
4269,1364
4269,535
4269,536
4269,101
4269,918
4269,1883
4269,102
4269,546
4269,705
4269,708
4269,921
4269,922
4269,1656
4269,554
4269,1386
4269,1387
4269,558
4269,710
4269,1407
4365,1054
4365,714
4365,1055
4365,0
4365,1
4365,104
4365,105
4365,792
4365,76
4365,599
4365,2
4365,107
4365,108
4365,77
4365,3
4365,998
4365,4
4365,1906
4365,1684
4365,1063
4365,111
4365,112
4365,1066
4365,1025
4365,1067
4365,115
4365,116
4365,118
4365,2467
4365,119
4365,122
4365,1069
4365,1070
4365,1071
4365,125
4365,2716
4365,1072
4365,127
4365,1550
4365,928
4365,129
4365,603
4365,131
4365,604
4365,1078
4365,1079
4365,80
4365,794
4365,1554
4365,5
4365,1692
4365,81
4365,837
4365,6
4365,932
4365,7
4365,2762
4365,135
4365,571
4365,795
4365,136
4365,1559
4365,718
4365,139
4365,2812
4365,607
4365,2670
4365,82
4365,1087
4365,8
4365,9
4365,10
4365,1090
4365,145
4365,1560
4365,148
4365,149
4365,153
4365,1987
4365,155
4365,1457
4365,158
4365,798
4365,1099
4365,1100
4365,609
4365,1567
4365,1102
4365,1103
4365,1104
4365,1703
4365,1107
4365,2563
4365,1704
4365,613
4365,1110
4365,1460
4365,1112
4365,1113
4365,1115
4365,174
4365,2493
4365,175
4365,176
4365,1117
4365,3010
4365,1569
4365,1712
4365,183
4365,720
4365,1118
4365,191
4365,1675
4365,193
4365,1119
4365,194
4365,197
4365,198
4365,199
4365,201
4365,1430
4365,1718
4365,203
4365,1574
4365,1030
4365,205
4365,208
4365,209
4365,800
4365,210
4365,212
4365,213
4365,14
4365,15
4365,1580
4365,1128
4365,226
4365,228
4365,229
4365,621
4365,2514
4365,18
4365,235
4365,622
4365,623
4365,1583
4365,240
4365,241
4365,1142
4365,244
4365,2068
4365,1586
4365,248
4365,803
4365,1147
4365,1741
4365,1587
4365,1743
4365,625
4365,1149
4365,250
4365,722
4365,1155
4365,1751
4365,2477
4365,2082
4365,20
4365,258
4365,260
4365,2986
4365,575
4365,1161
4365,1162
4365,21
4365,1164
4365,262
4365,1165
4365,1166
4365,266
4365,724
4365,3107
4365,274
4365,956
4365,278
4365,279
4365,281
4365,283
4365,284
4365,287
4365,288
4365,289
4365,2098
4365,2761
4365,1591
4365,804
4365,22
4365,294
4365,1173
4365,1597
4365,962
4365,297
4365,1180
4365,300
4365,26
4365,305
4365,855
4365,27
4365,1191
4365,312
4365,856
4365,28
4365,1607
4365,2456
4365,30
4365,317
4365,90
4365,320
4365,1201
4365,2148
4365,2408
4365,3056
4365,578
4365,323
4365,1208
4365,31
4365,1787
4365,324
4365,325
4365,809
4365,2157
4365,1212
4365,2160
4365,810
4365,811
4365,641
4365,1215
4365,1217
4365,906
4365,1218
4365,907
4365,1789
4365,333
4365,908
4365,32
4365,643
4365,1222
4365,1015
4365,783
4365,1224
4365,1227
4365,731
4365,1229
4365,338
4365,647
4365,342
4365,343
4365,344
4365,91
4365,349
4365,350
4365,1233
4365,351
4365,1234
4365,354
4365,1799
4365,2490
4365,356
4365,2739
4365,1242
4365,34
4365,1613
4365,1244
4365,650
4365,2907
4365,362
4365,93
4365,363
4365,1615
4365,1616
4365,365
4365,366
4365,652
4365,653
4365,1501
4365,371
4365,1250
4365,36
4365,1251
4365,374
4365,375
4365,1810
4365,1252
4365,378
4365,379
4365,380
4365,1257
4365,1619
4365,383
4365,1677
4365,37
4365,386
4365,1260
4365,972
4365,38
4365,388
4365,389
4365,1005
4365,390
4365,391
4365,393
4365,866
4365,395
4365,39
4365,397
4365,400
4365,402
4365,2227
4365,1905
4365,403
4365,582
4365,404
4365,40
4365,2230
4365,1276
4365,1277
4365,41
4365,408
4365,1822
4365,410
4365,2553
4365,42
4365,413
4365,740
4365,1627
4365,741
4365,419
4365,742
4365,1287
4365,421
4365,1289
4365,424
4365,45
4365,46
4365,1292
4365,94
4365,431
4365,743
4365,1830
4365,671
4365,1631
4365,1508
4365,1632
4365,1633
4365,1908
4365,47
4365,1296
4365,744
4365,672
4365,584
4365,1297
4365,437
4365,673
4365,1298
4365,48
4365,1836
4365,1299
4365,441
4365,49
4365,746
4365,443
4365,447
4365,674
4365,53
4365,675
4365,54
4365,676
4365,452
4365,2268
4365,453
4365,455
4365,1841
4365,458
4365,2849
4365,459
4365,747
4365,55
4365,461
4365,462
4365,463
4365,2482
4365,2484
4365,2278
4365,1307
4365,1309
4365,1846
4365,1312
4365,466
4365,2633
4365,1638
4365,467
4365,2637
4365,786
4365,1314
4365,1850
4365,471
4365,1640
4365,477
4365,478
4365,682
4365,880
4365,915
4365,1437
4365,1641
4365,480
4365,481
4365,486
4365,690
4365,487
4365,1327
4365,2293
4365,3488
4365,1414
4365,1330
4365,492
4365,1520
4365,1332
4365,97
4365,986
4365,1642
4365,825
4365,1336
4365,496
4365,497
4365,98
4365,500
4365,501
4365,692
4365,502
4365,2758
4365,99
4365,754
4365,2564
4365,756
4365,506
4365,61
4365,694
4365,510
4365,759
4365,1644
4365,512
4365,513
4365,514
4365,515
4365,3125
4365,1863
4365,1354
4365,1645
4365,789
4365,522
4365,1357
4365,2327
4365,65
4365,590
4365,762
4365,1358
4365,526
4365,699
4365,1360
4365,529
4365,530
4365,531
4365,1876
4365,830
4365,536
4365,767
4365,702
4365,1366
4365,1367
4365,703
4365,989
4365,66
4365,101
4365,990
4365,539
4365,540
4365,541
4365,831
4365,768
4365,102
4365,1370
4365,1671
4365,1373
4365,546
4365,547
4365,705
4365,920
4365,71
4365,549
4365,707
4365,72
4365,1383
4365,790
4365,921
4365,552
4365,922
4365,554
4365,103
4365,592
4365,1893
4365,555
4365,556
4365,1388
4365,558
4365,594
4365,2696
4365,890
4365,791
4365,891
4365,1395
4365,1400
4365,560
4365,3001
4365,1898
4365,561
4365,75
4365,596
4365,923
4365,1663
4365,770
4365,2386
4365,1531
4365,713
4473,0
4473,105
4473,108
4473,77
4473,3
4473,4
4473,115
4473,117
4473,118
4473,121
4473,123
4473,124
4473,125
4473,1549
4473,78
4473,1078
4473,931
4473,718
4473,140
4473,10
4473,145
4473,153
4473,155
4473,1097
4473,1102
4473,162
4473,2544
4473,175
4473,179
4473,183
4473,190
4473,1118
4473,192
4473,193
4473,194
4473,195
4473,198
4473,202
4473,204
4473,2500
4473,1726
4473,1031
4473,14
4473,15
4473,231
4473,241
4473,1142
4473,803
4473,250
4473,1156
4473,1165
4473,1167
4473,1169
4473,275
4473,278
4473,288
4473,1590
4473,293
4473,22
4473,23
4473,296
4473,301
4473,310
4473,634
4473,319
4473,908
4473,32
4473,643
4473,783
4473,644
4473,3144
4473,335
4473,731
4473,343
4473,354
4473,2495
4473,93
4473,1618
4473,367
4473,736
4473,2711
4473,1542
4473,375
4473,376
4473,379
4473,380
4473,1260
4473,972
4473,391
4473,402
4473,403
4473,40
4473,1286
4473,419
4473,421
4473,1291
4473,94
4473,1630
4473,1508
4473,437
4473,48
4473,49
4473,442
4473,443
4473,54
4473,676
4473,2271
4473,455
4473,466
4473,1315
4473,57
4473,480
4473,481
4473,59
4473,485
4473,486
4473,492
4473,493
4473,1336
4473,497
4473,98
4473,693
4473,60
4473,99
4473,506
4473,510
4473,511
4473,512
4473,515
4473,1350
4473,524
4473,528
4473,529
4473,530
4473,829
4473,1364
4473,535
4473,1367
4473,549
4473,1894
4473,1387
4473,1388
4473,75
4473,923
4473,770
4473,1531
4355,1914
4355,2
4355,601
4355,78
4355,1078
4355,80
4355,1453
4355,81
4355,607
4355,941
4355,1981
4355,608
4355,1986
4355,83
4355,1701
4355,799
4355,2023
4355,2038
4355,84
4355,802
4355,803
4355,627
4355,2110
4355,1181
4355,2416
4355,305
4355,1198
4355,908
4355,32
4355,1610
4355,2187
4355,649
4355,650
4355,651
4355,2204
4355,655
4355,2636
4355,2551
4355,662
4355,1024
4355,2243
4355,873
4355,2246
4355,94
4355,673
4355,459
4355,979
4355,1511
4355,1518
4355,915
4355,1437
4355,1519
4355,688
4355,97
4355,693
4355,65
4355,699
4355,829
4355,990
4355,831
4355,102
4355,919
4355,708
4355,889
4355,2365
4355,1893
4355,2378
4355,74
4198,1054
4198,2582
4198,2466
4198,2715
4198,0
4198,924
4198,104
4198,1059
4198,76
4198,599
4198,2
4198,107
4198,108
4198,77
4198,3
4198,4
4198,111
4198,1686
4198,1067
4198,115
4198,601
4198,1536
4198,1068
4198,117
4198,1419
4198,118
4198,2467
4198,1935
4198,119
4198,121
4198,122
4198,1069
4198,123
4198,125
4198,773
4198,1939
4198,78
4198,1943
4198,897
4198,1688
4198,1945
4198,129
4198,130
4198,604
4198,1076
4198,1078
4198,837
4198,932
4198,1555
4198,1664
4198,1422
4198,1960
4198,135
4198,571
4198,1019
4198,935
4198,2718
4198,136
4198,137
4198,1086
4198,718
4198,937
4198,8
4198,1977
4198,941
4198,141
4198,143
4198,10
4198,942
4198,1980
4198,145
4198,1424
4198,147
4198,775
4198,148
4198,12
4198,149
4198,608
4198,153
4198,1986
4198,154
4198,1564
4198,2521
4198,83
4198,2458
4198,1565
4198,158
4198,609
4198,1101
4198,1567
4198,2429
4198,162
4198,2000
4198,945
4198,1104
4198,1459
4198,799
4198,1109
4198,2765
4198,1110
4198,1112
4198,615
4198,1427
4198,1115
4198,175
4198,2020
4198,2023
4198,1117
4198,181
4198,950
4198,186
4198,190
4198,191
4198,1675
4198,1570
4198,952
4198,192
4198,193
4198,1119
4198,194
4198,195
4198,196
4198,1572
4198,2455
4198,1718
4198,1121
4198,203
4198,204
4198,1574
4198,2038
4198,84
4198,206
4198,1124
4198,1126
4198,1576
4198,2500
4198,2041
4198,208
4198,800
4198,210
4198,211
4198,3276
4198,2473
4198,212
4198,2047
4198,214
4198,1731
4198,801
4198,14
4198,843
4198,217
4198,2048
4198,221
4198,2056
4198,1128
4198,1734
4198,1131
4198,1133
4198,572
4198,1135
4198,1582
4198,1138
4198,3256
4198,623
4198,1583
4198,1584
4198,802
4198,243
4198,1141
4198,1142
4198,2066
4198,247
4198,248
4198,1587
4198,2822
4198,250
4198,722
4198,2073
4198,251
4198,2076
4198,2477
4198,1477
4198,2082
4198,19
4198,20
4198,260
4198,261
4198,1164
4198,263
4198,87
4198,267
4198,268
4198,1756
4198,1759
4198,724
4198,1169
4198,276
4198,628
4198,629
4198,279
4198,281
4198,282
4198,1765
4198,286
4198,288
4198,291
4198,1591
4198,1592
4198,1769
4198,292
4198,293
4198,2724
4198,22
4198,3055
4198,294
4198,960
4198,23
4198,1597
4198,296
4198,297
4198,298
4198,300
4198,301
4198,2779
4198,304
4198,305
4198,1602
4198,1183
4198,1487
4198,27
4198,307
4198,1184
4198,308
4198,309
4198,1187
4198,2516
4198,1191
4198,1604
4198,314
4198,29
4198,1606
4198,1607
4198,316
4198,1197
4198,1198
4198,2782
4198,89
4198,90
4198,319
4198,1202
4198,1493
4198,1203
4198,321
4198,1494
4198,323
4198,635
4198,1210
4198,968
4198,2159
4198,1212
4198,810
4198,328
4198,329
4198,331
4198,332
4198,908
4198,643
4198,1791
4198,1036
4198,337
4198,909
4198,345
4198,1795
4198,347
4198,348
4198,91
4198,349
4198,3142
4198,350
4198,1233
4198,92
4198,354
4198,355
4198,1611
4198,2184
4198,2834
4198,356
4198,2186
4198,358
4198,1612
4198,360
4198,1242
4198,1243
4198,1244
4198,650
4198,651
4198,361
4198,1247
4198,2907
4198,2495
4198,734
4198,1618
4198,367
4198,1249
4198,1805
4198,371
4198,36
4198,1541
4198,1251
4198,2204
4198,375
4198,376
4198,1252
4198,2438
4198,1254
4198,655
4198,1255
4198,381
4198,382
4198,972
4198,38
4198,2215
4198,388
4198,1813
4198,389
4198,659
4198,390
4198,391
4198,1816
4198,1621
4198,815
4198,39
4198,397
4198,818
4198,400
4198,2412
4198,1267
4198,403
4198,3203
4198,1271
4198,404
4198,40
4198,2449
4198,405
4198,1276
4198,1625
4198,41
4198,1279
4198,410
4198,413
4198,2237
4198,1282
4198,912
4198,2242
4198,1286
4198,2791
4198,1287
4198,2641
4198,44
4198,1628
4198,1289
4198,422
4198,426
4198,45
4198,46
4198,430
4198,2247
4198,94
4198,431
4198,1631
4198,435
4198,437
4198,673
4198,1298
4198,48
4198,1836
4198,442
4198,443
4198,50
4198,1301
4198,448
4198,1637
4198,1303
4198,820
4198,675
4198,450
4198,451
4198,452
4198,453
4198,456
4198,458
4198,459
4198,747
4198,677
4198,1306
4198,1308
4198,1846
4198,466
4198,467
4198,56
4198,2557
4198,95
4198,1318
4198,1679
4198,471
4198,475
4198,57
4198,478
4198,96
4198,1852
4198,1324
4198,684
4198,1641
4198,480
4198,481
4198,483
4198,485
4198,486
4198,686
4198,487
4198,488
4198,1327
4198,1520
4198,493
4198,97
4198,2295
4198,1857
4198,824
4198,1858
4198,825
4198,1336
4198,2398
4198,496
4198,497
4198,499
4198,2570
4198,501
4198,502
4198,693
4198,60
4198,503
4198,99
4198,504
4198,2306
4198,2307
4198,2947
4198,506
4198,507
4198,508
4198,510
4198,1644
4198,512
4198,514
4198,2312
4198,518
4198,1866
4198,1354
4198,1645
4198,1867
4198,1647
4198,520
4198,1356
4198,522
4198,523
4198,524
4198,1440
4198,1649
4198,987
4198,1357
4198,763
4198,1650
4198,2488
4198,827
4198,526
4198,528
4198,699
4198,530
4198,1875
4198,829
4198,830
4198,535
4198,536
4198,767
4198,1367
4198,703
4198,989
4198,101
4198,1369
4198,1680
4198,541
4198,542
4198,2419
4198,831
4198,768
4198,102
4198,546
4198,1654
4198,705
4198,548
4198,706
4198,707
4198,1377
4198,1889
4198,72
4198,1444
4198,1378
4198,550
4198,708
4198,551
4198,552
4198,2359
4198,889
4198,554
4198,1658
4198,1386
4198,556
4198,1387
4198,2714
4198,558
4198,891
4198,2373
4198,893
4198,1400
4198,1401
4198,560
4198,1898
4198,563
4198,2378
4198,74
4198,75
4198,923
4198,1409
4198,1531
4198,712
4674,76
4674,120
4674,78
4674,928
4674,605
4674,81
4674,838
4674,7
4674,1108
4674,1111
4674,172
4674,948
4674,194
4674,85
4674,1141
4674,22
4674,1181
4674,1001
4674,1201
4674,332
4674,378
4674,39
4674,398
4674,419
4674,1630
4674,96
4674,58
4674,1518
4674,492
4674,825
4674,65
4674,531
4354,1055
4354,598
4354,2
4354,107
4354,77
4354,3
4354,4
4354,109
4354,120
4354,122
4354,78
4354,1688
4354,928
4354,603
4354,836
4354,1453
4354,81
4354,606
4354,7
4354,135
4354,795
4354,136
4354,1086
4354,936
4354,1968
4354,138
4354,139
4354,1088
4354,141
4354,9
4354,10
4354,149
4354,608
4354,1562
4354,1988
4354,1666
4354,798
4354,1098
4354,609
4354,1426
4354,168
4354,613
4354,1112
4354,615
4354,2013
4354,1427
4354,1115
4354,2489
4354,183
4354,185
4354,619
4354,197
4354,1572
4354,2036
4354,203
4354,204
4354,84
4354,1124
4354,1126
4354,2041
4354,1577
4354,801
4354,14
4354,85
4354,15
4354,16
4354,621
4354,622
4354,1583
4354,1584
4354,241
4354,242
4354,243
4354,1141
4354,244
4354,3023
4354,803
4354,624
4354,625
4354,1745
4354,251
4354,627
4354,252
4354,2082
4354,20
4354,262
4354,263
4354,1755
4354,270
4354,1170
4354,629
4354,279
4354,1591
4354,804
4354,1593
4354,22
4354,294
4354,23
4354,961
4354,630
4354,297
4354,2574
4354,806
4354,305
4354,780
4354,1187
4354,1604
4354,2826
4354,2126
4354,634
4354,314
4354,1607
4354,316
4354,1197
4354,1490
4354,2456
4354,30
4354,1001
4354,89
4354,1608
4354,90
4354,965
4354,2147
4354,1202
4354,808
4354,1210
4354,1788
4354,1495
4354,811
4354,908
4354,1791
4354,1222
4354,812
4354,334
4354,909
4354,341
4354,910
4354,91
4354,1434
4354,1239
4354,1801
4354,648
4354,1243
4354,1244
4354,649
4354,650
4354,361
4354,93
4354,1616
4354,652
4354,813
4354,375
4354,2208
4354,378
4354,379
4354,579
4354,380
4354,1254
4354,655
4354,2686
4354,390
4354,973
4354,1264
4354,1622
4354,818
4354,401
4354,661
4354,819
4354,1267
4354,1624
4354,663
4354,41
4354,2233
4354,664
4354,2421
4354,410
4354,739
4354,43
4354,44
4354,667
4354,426
4354,428
4354,46
4354,1829
4354,94
4354,1630
4354,1830
4354,671
4354,434
4354,435
4354,1669
4354,1298
4354,48
4354,49
4354,442
4354,746
4354,50
4354,448
4354,1637
4354,820
4354,675
4354,821
4354,2794
4354,822
4354,456
4354,458
4354,2276
4354,1846
4354,467
4354,56
4354,95
4354,786
4354,1316
4354,472
4354,57
4354,1319
4354,96
4354,684
4354,480
4354,985
4354,1327
4354,986
4354,825
4354,497
4354,498
4354,98
4354,500
4354,1338
4354,99
4354,504
4354,695
4354,1643
4354,512
4354,514
4354,1348
4354,2596
4354,1867
4354,1646
4354,1357
4354,65
4354,826
4354,827
4354,828
4354,829
4354,830
4354,1364
4354,535
4354,2343
4354,1881
4354,831
4354,102
4354,1371
4354,1654
4354,705
4354,2353
4354,1377
4354,1383
4354,1890
4354,708
4354,1547
4354,1656
4354,554
4354,2361
4354,2420
4354,1892
4354,1386
4354,1659
4354,891
4354,2374
4354,997
4354,1400
4354,74
4354,1406
4354,711
4354,1409
4354,712
4237,0
4237,1069
4237,952
4237,632
4237,302
4237,321
4237,908
4237,643
4237,649
4237,1541
4237,3253
4237,497
4237,829
4237,536
4237,102
4237,69
4237,1372
4237,2687
4237,708
4237,75
4237,923
4237,770
4389,1913
4389,1446
4389,924
4389,598
4389,2
4389,925
4389,998
4389,1929
4389,112
4389,2642
4389,601
4389,1068
4389,1451
4389,121
4389,123
4389,78
4389,1942
4389,2668
4389,1943
4389,79
4389,1688
4389,1949
4389,1452
4389,1421
4389,605
4389,1453
4389,931
4389,1956
4389,81
4389,837
4389,1957
4389,932
4389,571
4389,934
4389,935
4389,136
4389,1968
4389,796
4389,938
4389,1981
4389,1020
4389,149
4389,1992
4389,1566
4389,944
4389,162
4389,2606
4389,2003
4389,2004
4389,2005
4389,1460
4389,1113
4389,1462
4389,2489
4389,1712
4389,1464
4389,2029
4389,1465
4389,2455
4389,2037
4389,1467
4389,203
4389,2512
4389,1126
4389,207
4389,2039
4389,2040
4389,208
4389,212
4389,954
4389,1471
4389,224
4389,2600
4389,846
4389,230
4389,2060
4389,234
4389,802
4389,574
4389,904
4389,848
4389,2821
4389,3642
4389,1744
4389,2070
4389,1476
4389,2628
4389,627
4389,2079
4389,3046
4389,1477
4389,2445
4389,3194
4389,575
4389,1479
4389,2392
4389,1763
4389,956
4389,851
4389,280
4389,957
4389,959
4389,1770
4389,22
4389,960
4389,2108
4389,2778
4389,961
4389,2110
4389,301
4389,1482
4389,2629
4389,2111
4389,1182
4389,3197
4389,964
4389,305
4389,308
4389,1488
4389,2401
4389,2134
4389,316
4389,857
4389,1001
4389,90
4389,2550
4389,3176
4389,965
4389,1002
4389,967
4389,2152
4389,322
4389,323
4389,905
4389,1788
4389,2161
4389,2163
4389,328
4389,906
4389,907
4389,332
4389,2952
4389,783
4389,335
4389,862
4389,33
4389,345
4389,1003
4389,910
4389,2177
4389,351
4389,863
4389,1499
4389,34
4389,2196
4389,2198
4389,2983
4389,2651
4389,3483
4389,813
4389,2204
4389,864
4389,2213
4389,2601
4389,2216
4389,1504
4389,1435
4389,974
4389,866
4389,2223
4389,39
4389,398
4389,2225
4389,399
4389,404
4389,2230
4389,871
4389,1821
4389,3026
4389,2234
4389,410
4389,872
4389,411
4389,2554
4389,2237
4389,1024
4389,415
4389,2508
4389,3296
4389,976
4389,667
4389,873
4389,669
4389,94
4389,1630
4389,875
4389,3121
4389,2256
4389,877
4389,914
4389,2266
4389,2267
4389,453
4389,459
4389,979
4389,980
4389,2275
4389,1510
4389,1511
4389,1512
4389,1678
4389,2625
4389,2418
4389,1314
4389,2285
4389,1516
4389,2286
4389,473
4389,2288
4389,2289
4389,682
4389,1321
4389,881
4389,1518
4389,2946
4389,1437
4389,491
4389,492
4389,2294
4389,2297
4389,824
4389,1858
4389,499
4389,99
4389,3226
4389,505
4389,61
4389,2403
4389,2313
4389,2314
4389,2317
4389,517
4389,522
4389,1648
4389,2324
4389,1521
4389,987
4389,2559
4389,2328
4389,2332
4389,2861
4389,2713
4389,2338
4389,989
4389,990
4389,1369
4389,2352
4389,546
4389,919
4389,706
4389,72
4389,3091
4389,2357
4389,889
4389,554
4389,592
4389,2420
4389,1528
4389,2366
4389,1385
4389,2367
4389,709
4389,2368
4389,995
4389,1388
4389,2714
4389,593
4389,894
4389,2376
4389,561
4389,74
4389,1007
4389,1532
4389,713
4348,566
4348,2465
4348,2466
4348,1446
4348,1
4348,924
4348,1417
4348,1681
4348,2442
4348,792
4348,599
4348,106
4348,4
4348,112
4348,2388
4348,2389
4348,115
4348,601
4348,1448
4348,1068
4348,117
4348,1419
4348,118
4348,1935
4348,121
4348,1069
4348,123
4348,1071
4348,1420
4348,1549
4348,1938
4348,1939
4348,2982
4348,1942
4348,1945
4348,836
4348,1078
4348,793
4348,80
4348,1453
4348,837
4348,899
4348,838
4348,1422
4348,7
4348,1960
4348,1962
4348,795
4348,934
4348,1019
4348,935
4348,137
4348,1969
4348,718
4348,937
4348,607
4348,941
4348,9
4348,10
4348,1020
4348,1697
4348,149
4348,2428
4348,1425
4348,155
4348,158
4348,1099
4348,1100
4348,609
4348,162
4348,2004
4348,168
4348,1460
4348,1112
4348,947
4348,2934
4348,176
4348,2489
4348,179
4348,2023
4348,2026
4348,183
4348,1464
4348,193
4348,2721
4348,1467
4348,202
4348,1431
4348,1126
4348,1726
4348,800
4348,2472
4348,212
4348,219
4348,15
4348,1131
4348,230
4348,18
4348,1134
4348,234
4348,622
4348,623
4348,802
4348,1033
4348,1140
4348,244
4348,904
4348,848
4348,245
4348,803
4348,86
4348,627
4348,253
4348,20
4348,258
4348,1165
4348,266
4348,2087
4348,576
4348,1170
4348,274
4348,628
4348,278
4348,284
4348,288
4348,957
4348,293
4348,2400
4348,1770
4348,22
4348,960
4348,2108
4348,295
4348,961
4348,2109
4348,301
4348,2574
4348,1483
4348,1484
4348,1485
4348,1486
4348,26
4348,2416
4348,305
4348,306
4348,309
4348,1188
4348,1604
4348,310
4348,314
4348,29
4348,857
4348,1198
4348,317
4348,2635
4348,90
4348,3176
4348,1201
4348,2149
4348,1203
4348,1206
4348,1002
4348,1494
4348,1540
4348,967
4348,2152
4348,322
4348,31
4348,327
4348,2157
4348,968
4348,2729
4348,641
4348,906
4348,331
4348,332
4348,1219
4348,32
4348,1221
4348,812
4348,334
4348,335
4348,1227
4348,909
4348,343
4348,345
4348,347
4348,1003
4348,349
4348,2177
4348,92
4348,351
4348,1499
4348,357
4348,2188
4348,3101
4348,360
4348,1242
4348,34
4348,651
4348,93
4348,363
4348,1616
4348,1500
4348,366
4348,2197
4348,652
4348,970
4348,370
4348,2208
4348,1502
4348,864
4348,655
4348,656
4348,972
4348,2686
4348,38
4348,2216
4348,388
4348,1435
4348,659
4348,974
4348,1263
4348,395
4348,398
4348,400
4348,819
4348,403
4348,2229
4348,1817
4348,404
4348,663
4348,410
4348,2554
4348,739
4348,1024
4348,43
4348,415
4348,416
4348,2240
4348,419
4348,2611
4348,669
4348,874
4348,1630
4348,1830
4348,875
4348,2847
4348,672
4348,2256
4348,673
4348,48
4348,1836
4348,439
4348,440
4348,1837
4348,2261
4348,1509
4348,445
4348,1303
4348,820
4348,1304
4348,451
4348,2266
4348,455
4348,2615
4348,980
4348,462
4348,2278
4348,2967
4348,823
4348,1312
4348,466
4348,1511
4348,95
4348,1515
4348,786
4348,1314
4348,469
4348,2286
4348,984
4348,2594
4348,96
4348,2288
4348,880
4348,881
4348,1518
4348,1437
4348,1438
4348,684
4348,479
4348,483
4348,484
4348,485
4348,985
4348,688
4348,1330
4348,492
4348,1520
4348,97
4348,2295
4348,986
4348,495
4348,752
4348,496
4348,497
4348,98
4348,500
4348,60
4348,2758
4348,99
4348,506
4348,2311
4348,510
4348,511
4348,515
4348,517
4348,1867
4348,522
4348,524
4348,2322
4348,887
4348,3230
4348,1357
4348,827
4348,699
4348,700
4348,531
4348,829
4348,1364
4348,767
4348,703
4348,1441
4348,67
4348,2343
4348,990
4348,1369
4348,1883
4348,2346
4348,1651
4348,831
4348,768
4348,543
4348,102
4348,1671
4348,2352
4348,1443
4348,546
4348,547
4348,991
4348,71
4348,549
4348,707
4348,1377
4348,992
4348,1525
4348,550
4348,708
4348,921
4348,922
4348,103
4348,2365
4348,709
4348,556
4348,1387
4348,1388
4348,593
4348,891
4348,1529
4348,1395
4348,894
4348,997
4348,1400
4348,1401
4348,560
4348,1898
4348,563
4348,564
4348,565
4348,2378
4348,74
4348,75
4348,596
4348,923
4348,1007
4348,1531
4348,713
4248,76
4248,573
4248,20
4248,1161
4248,1165
4248,275
4248,279
4248,853
4248,22
4248,2579
4248,672
4248,1515
4248,491
4248,97
4248,531
4248,102
4661,0
4661,76
4661,117
4661,121
4661,123
4661,78
4661,138
4661,140
4661,82
4661,145
4661,156
4661,83
4661,1100
4661,161
4661,165
4661,1427
4661,174
4661,193
4661,194
4661,198
4661,1718
4661,1467
4661,203
4661,208
4661,1031
4661,216
4661,221
4661,1737
4661,18
4661,237
4661,802
4661,245
4661,249
4661,849
4661,260
4661,575
4661,21
4661,1165
4661,87
4661,275
4661,289
4661,1593
4661,22
4661,296
4661,807
4661,780
4661,315
4661,90
4661,1199
4661,1208
4661,31
4661,908
4661,345
4661,364
4661,378
4661,379
4661,1619
4661,386
4661,2213
4661,972
4661,38
4661,388
4661,814
4661,395
4661,398
4661,401
4661,1269
4661,403
4661,41
4661,406
4661,1286
4661,1544
4661,421
4661,45
4661,431
4661,432
4661,744
4661,672
4661,745
4661,584
4661,1299
4661,440
4661,1300
4661,444
4661,449
4661,676
4661,455
4661,461
4661,462
4661,586
4661,96
4661,2290
4661,58
4661,880
4661,1438
4661,480
4661,59
4661,985
4661,492
4661,493
4661,494
4661,497
4661,498
4661,499
4661,787
4661,99
4661,522
4661,2327
4661,1870
4661,699
4661,531
4661,532
4661,102
4661,1370
4661,549
4661,791
4661,1400
4661,561
4661,770
4397,1446
4397,0
4397,715
4397,792
4397,716
4397,2
4397,106
4397,77
4397,3
4397,111
4397,600
4397,601
4397,1536
4397,1419
4397,118
4397,121
4397,122
4397,1548
4397,1069
4397,123
4397,1026
4397,773
4397,78
4397,1942
4397,1550
4397,1538
4397,928
4397,1551
4397,603
